"","IC50","SMILES"
"48",2000,"CC(=O)OC1CCC(C(=O)Nc2ccc(-c3nc4cc(NC(=O)C5CCC(OC(C)=O)CC5)ccc4[nH]3)cc2)CC1"
"49",1250,"O=C1N(Cc2ccccc2COc2ccc(-c3ccc(Cl)cc3)cc2)CCN1c1ccncc1"
"50",600,"O=C(NC1CCCCC1)c1ccc2[nH]c(-c3ccc(NC(=O)C4CCCCC4)cc3)nc2c1"
"51",13555,"CC(C)C(CCOc1ccc(-c2ccc(Cl)cc2)cc1)CCN1CCN(c2ccncc2)C1=O"
"52",790,"CN(CCOc1ccc(-c2ccc(Cl)cc2)cc1)CCN1CCN(c2ccncc2)C1=O"
"53",1640,"O=C1N(CCC(CCOc2ccc(-c3ccc(Cl)cc3)cc2)C(F)(F)F)CCN1c1ccncc1"
"54",133,"CC(CCCCOc1ccc(-c2ccc(Cl)cc2)cc1)N1CCN(c2ccncc2)C1=O"
"55",90.5,"CC(C)(CCOc1ccc(-c2ccc(Cl)cc2)cc1)CCN1CCN(c2ccncc2)C1=O"
"56",385,"CCC(CCOc1ccc(-c2ccc(Cl)cc2)cc1)CCN1CCN(c2ccncc2)C1=O"
"57",60,"O=C(Nc1cc2nc(-c3ccc(NC(=O)C45CC6CC(CC(C6)C4)C5)cc3)[nH]c2cn1)c1ccccn1"
"58",200,"CC(=O)OC1C2CC3CC1CC(C(=O)Nc1ccc(-c4nc5cc(C(=O)Nc6ccccn6)ccc5[nH]4)cc1)(C3)C2"
"59",25000,"O=C1N(Cc2cccc(COc3ccc(-c4ccc(Cl)cc4)cc3)n2)CCN1c1ccncc1"
"60",22.9,"CC(CCOc1ccc(-c2nnn(C)n2)cc1)CCN1CCN(c2ccncc2)C1=O"
"61",5.45,"Cc1nc(-c2ccc(OCCC(C)CCN3CCN(c4ccncc4)C3=O)cc2)no1"
"62",82,"CCO/N=C/c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)cc1"
"63",4560,"c1ccc(C2COc3ccc(C4=NCCO4)cc3C2)cc1"
"64",450,"N#Cc1ccc2c(c1)CCC(c1ccc(Cl)cc1)O2"
"65",10,"O=C(Nc1ccc(-c2nc3cc(NC(=O)C45CC6CC(CC(C6)C4)C5)ncc3[nH]2)cc1)C12CC3CC(CC(C3)C1)C2"
"66",2000,"O=C1C2CC3CC1CC(C(=O)Nc1ccc(-c4nc5cc(NC(=O)C67CC8CC(C6)C(=O)C(C8)C7)ncc5[nH]4)cc1)(C3)C2"
"67",40,"O=C(NC12CC3CC(CC(C3)C1)C2)c1cc2nc(-c3ccc(NC(=O)C45CC6CC(CC(C6)C4)C5)cc3)[nH]c2cn1"
"68",200,"O=C(Nc1ccc(-c2nc3cc(NC(=O)C4CCCCC4)ccc3[nH]2)cc1)c1ccc(Cl)c(Cl)c1"
"69",400,"O=C(Nc1ccccn1)c1ccc2[nH]c(-c3ccc(NC(=O)C45CC6CC(CC(C6)C4)C5)cc3F)nc2c1"
"70",1,"CCO/N=C/c1ccc(OCCC2CCN(c3ccc(Cl)nn3)CC2)cc1"
"71",12500,"Cc1ccc(CN(CCOc2ccc(-c3ccc(Cl)cc3)cc2)CCN2CCN(c3ccncc3)C2=O)cc1"
"72",25000,"CCn1ncc2c(N3CCN(C(c4ccccc4)c4ccccc4)CC3)ncnc21"
"73",25000,"c1ccc(Cn2ncc3c(N4CCN(C(c5ccccc5)c5ccccc5)CC4)ncnc32)cc1"
"74",10,"O=C(Nc1ccc(-c2nc3cc(NC(=O)C45CC6CC(CC(C6)C4)C5)ncc3[nH]2)cc1)C12CC3CC(C1)C(O)C(C3)C2"
"75",940,"N#Cc1ccc(C(c2ccccc2)N2CCN(c3ncnc4c3cnn4-c3ccccc3)CC2)cc1"
"76",910,"Brc1ccc(C(c2ccccc2)N2CCN(c3ncnc4c3cnn4-c3ccccc3)CC2)cc1"
"77",4600,"c1ccc(C(c2cccnc2)N2CCN(c3ncnc4c3cnn4-c3ccccc3)CC2)cc1"
"78",580,"Cc1noc(C)c1C(c1ccccc1)N1CCN(c2ncnc3c2cnn3-c2ccccc2)CC1"
"79",1970,"Clc1ccc(C(c2ccccc2)N2CCN(c3ncnc4c3cnn4-c3ccccc3)CC2)cc1"
"80",50000,"C[C@]1(CO)CCC[C@@]2(C)[C@H]1[C@H](OC(=O)c1ccc([N+](=O)[O-])cc1)C=C1C(=O)OC[C@@]12O"
"81",20,"O=C(Nc1ccc(-c2nc3cc(NC(=O)C45CC6CC(C4)C(O)C(C6)C5)ncc3[nH]2)cc1)C12CC3CC(CC(C3)C1)C2"
"82",10000,"O=C1N(CCC(CCOc2ccc(-c3ccc(Cl)cc3)cc2)Cc2ccccc2)CCN1c1ccncc1"
"83",410,"Cc1ccccc1C(c1sccc1C)N1CCN(c2ncnc3c2cnn3-c2ccccc2)CC1"
"84",20,"O=C(Nc1ccc(-c2nc3cc(C(=O)NC45CC6CC(CC(C6)C4)C5)ccc3[nH]2)cc1)c1ccc(Cl)c(Cl)c1"
"85",4,"Cc1cc(CCCCCCCOc2ccc(C3=NCCO3)cc2)on1"
"86",2000,"O=C1C2CC3CC1CC(C(=O)Nc1ccc(-c4nc5cc(NC(=O)C67CC8CC(CC(C8)C6)C7)ncc5[nH]4)cc1)(C3)C2"
"87",20,"O=C(Nc1ccc(-c2nc3cc(C(=O)NC45CC6CC(C4)C(=O)C(C6)C5)ncc3[nH]2)cc1)c1ccc(Cl)cc1"
"88",60,"O=C(Nc1ccc(-c2nc3cc(NC(=O)C45CC6CC(CC(C6)C4)C5)ccc3[nH]2)cc1)C12CC3CC(CC(C3)C1)C2"
"89",30,"Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1"
"90",400,"O=C(Nc1ccc(-c2nc3cc(C(=O)NC45CC6CC(CC(C6)C4)C5)ncc3[nH]2)cc1)c1ccc(Cl)cc1"
"91",160,"O=C(Nc1ccc(-c2nc3cc(NC(=O)C4CCCCC4)ccc3[nH]2)cc1)C1CCCCC1"
"92",320,"Cc1ccsc1C(c1ccccc1Br)N1CCN(c2ncnc3c2cnn3-c2ccccc2)CC1"
"93",25000,"CCCn1ncc2c(N3CCN(C(c4ccccc4)c4ccccc4)CC3)ncnc21"
"94",100,"O=C(NC12CC3CC(C1)C(=O)C(C3)C2)c1cc2nc(-c3ccc(NC(=O)C45CC6CC(CC(O)(C6)C4)C5)cc3)[nH]c2cn1"
"95",1250,"c1ccc(C(c2ccco2)N2CCN(c3ncnc4c3cnn4-c3ccccc3)CC2)cc1"
"96",600,"CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1"
"97",20,"O=C(NC12CC3CC(CC(C3)C1)C2)c1ccc2[nH]c(-c3ccc(NC(=O)C45CC6CC(CC(C6)C4)C5)cc3)nc2c1"
"98",10,"COc1ccc(OCCCCCCCc2cc(C)no2)c(Cl)c1"
